Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
24,Nordin Amrabat\Nordin-Amrabat,ma MAR,MFFW,Watford,29,1987,29,2091,72,61.1,23.2,25,,4,,0,0.97,23,51,-28,-1.21,-1.21,Matches
25,Keshi Anderson\Keshi-Anderson,eng ENG,FWMF,Crystal Palace,21,1995,0,,,,,0,,0,,2,,,,,,,Matches
26,Victor Anichebe\Victor-Anichebe,ng NGA,FWMF,Sunderland,28,1988,18,1219,68,35.6,13.5,14,,4,,2,0.89,13,21,-8,-0.59,+0.72,Matches
27,Michail Antonio\Michail-Antonio,eng ENG,MFFW,West Ham,26,1990,29,2434,84,71.2,27.0,29,,0,,0,1.24,35,43,-8,-0.30,+0.53,Matches
28,Ikechi Anya\Ikechi-Anya,sco SCO,FWMF,Watford,28,1988,1,10,10,0.3,0.1,0,,1,,1,1.00,0,0,0,0.00,+0.74,Matches
29,Ãlvaro Arbeloa\Alvaro-Arbeloa,es ESP,DF,West Ham,33,1983,3,258,86,7.5,2.9,1,,2,,0,0.33,2,9,-7,-2.44,-2.16,Matches
30,Scott Arfield\Scott-Arfield,ca CAN,MF,Burnley,27,1988,31,2102,68,61.5,23.4,23,,8,,3,1.06,21,36,-15,-0.64,-0.57,Matches
31,Giedrius Arlauskis\Giedrius-Arlauskis,lt LTU,GK,Watford,28,1987,0,,,,,0,,0,,5,,,,,,,Matches
32,Marko ArnautoviÄ‡\Marko-Arnautovic,at AUT,MFFW,Stoke City,27,1989,32,2714,85,79.4,30.2,32,,0,,0,1.19,33,43,-10,-0.33,+0.31,Matches
33,Harry Arter\Harry-Arter,ie IRL,MF,Bournemouth,26,1989,35,2957,84,86.5,32.9,33,,2,,1,1.17,49,61,-12,-0.37,-0.37,Matches
34,Joel Asoro\Joel-Asoro,se SWE,FW,Sunderland,17,1999,1,10,10,0.3,0.1,0,,1,,8,0.00,0,0,0,0.00,+1.06,Matches
35,Charlie Austin\Charlie-Austin,eng ENG,FW,Southampton,27,1989,15,934,62,27.3,10.4,11,,4,,2,1.33,9,8,+1,+0.10,+0.39,Matches
36,Daniel Ayala\Daniel-Ayala,es ESP,DF,Middlesbrough,25,1990,14,918,66,26.8,10.2,11,,3,,7,0.64,6,16,-10,-0.98,-0.40,Matches
37,AndrÃ© Ayew\Andre-Ayew,gh GHA,MFFW,West Ham,26,1989,25,1438,58,42.0,16.0,16,,9,,0,1.00,19,25,-6,-0.38,+0.12,Matches
38,Jordan Ayew\Jordan-Ayew,gh GHA,FWMF,Swansea City,24,1991,14,866,62,25.3,9.6,9,,5,,0,1.43,11,7,+4,+0.42,+1.44,Matches
39,CÃ©sar Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,26,1989,38,3420,90,100.0,38.0,38,,0,,0,2.45,85,33,+52,+1.37,,Matches
40,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,22,1994,25,2058,82,60.2,22.9,24,,1,,2,1.96,36,15,+21,+0.92,+0.65,Matches
41,Leighton Baines\Leighton-Baines,eng ENG,DFMF,Everton,31,1984,32,2819,88,82.4,31.3,32,,0,,0,1.75,55,34,+21,+0.67,+1.12,Matches
42,Patrick Bamford\Patrick-Bamford,eng ENG,FWMF,Burnley,22,1993,6,39,7,1.1,0.4,0,,6,,7,0.67,1,1,0,0.00,+0.43,Matches
43,Patrick Bamford\Patrick-Bamford,eng ENG,FW,Middlesbrough,22,1993,8,287,36,8.4,3.2,2,,6,,3,0.25,1,7,-6,-1.88,-1.31,Matches
44,Alex Baptiste\Alex-Baptiste,eng ENG,DF,Middlesbrough,30,1986,0,,,,,0,,0,,2,,,,,,,Matches
45,Phil Bardsley\Phil-Bardsley,sco SCO,DF,Stoke City,31,1985,15,1168,78,34.2,13.0,14,,1,,12,1.13,12,17,-5,-0.39,+0.01,Matches
46,Ross Barkley\Ross-Barkley,eng ENG,MFFW,Everton,22,1993,36,2899,81,84.8,32.2,32,,4,,2,1.64,53,36,+17,+0.53,+0.36,Matches
47,Ashley Barnes\Ashley-Barnes,at AUT,FW,Burnley,26,1989,28,1773,63,51.8,19.7,20,,8,,0,1.07,16,27,-11,-0.56,-0.29,Matches
48,Antonio BarragÃ¡n\Antonio-Barragan,es ESP,DF,Middlesbrough,29,1987,26,2193,84,64.1,24.4,26,,0,,4,0.85,21,32,-11,-0.45,+0.65,Matches
49,Modou Barrow\Modou-Barrow,gm GAM,MFFW,Swansea City,23,1992,18,1145,64,33.5,12.7,12,,6,,1,0.67,14,23,-9,-0.71,-0.07,Matches
50,Gareth Barry\Gareth-Barry,eng ENG,MF,Everton,35,1981,33,2108,64,61.6,23.4,23,,10,,3,1.61,34,28,+6,+0.26,-0.57,Matches
51,Joey Barton\Joey-Barton,eng ENG,MF,Burnley,33,1982,14,1105,79,32.3,12.3,12,,2,,0,0.93,11,16,-5,-0.41,+0.02,Matches
52,Borja BastÃ³n\Borja-Baston,es ESP,FW,Swansea City,23,1992,18,561,31,16.4,6.2,4,,14,,10,0.56,4,11,-7,-1.12,-0.56,Matches
53,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Chelsea,22,1993,20,254,13,7.4,2.8,1,,19,,17,2.25,11,3,+8,+2.83,+1.58,Matches
54,Daniel Batty\Daniel-Batty,eng ENG,MF,Hull City,18,1997,0,,,,,0,,0,,1,,,,,,,Matches
55,Asmir BegoviÄ‡\Asmir-Begovic,ba BIH,GK,Chelsea,29,1987,2,180,90,5.3,2.0,2,,0,,36,1.50,4,5,-1,-0.50,-1.97,Matches
56,Valon Behrami\Valon-Behrami,ch SUI,MF,Watford,31,1985,27,2030,75,59.4,22.6,26,,1,,4,1.22,30,40,-10,-0.44,+0.72,Matches
57,HÃ©ctor BellerÃ­n\Hector-Bellerin,es ESP,DFMF,Arsenal,21,1995,33,2503,76,73.2,27.8,27,,6,,1,1.97,57,34,+23,+0.83,-0.15,Matches
58,Yohan Benalouane\Yohan-Benalouane,tn TUN,DF,Leicester City,29,1987,11,917,83,26.8,10.2,11,,0,,3,1.55,18,15,+3,+0.29,+0.94,Matches
59,Christian Benteke\Christian-Benteke,be BEL,FW,Crystal Palace,25,1990,36,3131,87,91.5,34.8,36,,0,,0,1.14,49,58,-9,-0.26,+0.99,Matches
60,Jonathan Benteke\Jonathan-Benteke,be BEL,FW,Crystal Palace,21,1995,1,7,7,0.2,0.1,0,,1,,0,3.00,0,0,0,0.00,+0.34,Matches
61,Saido Berahino\Saido-Berahino,bi BDI,FW,West Brom,22,1993,4,243,61,7.1,2.7,3,,1,,2,1.00,2,2,0,0.00,+0.23,Matches
62,Saido Berahino\Saido-Berahino,bi BDI,FW,Stoke City,22,1993,13,720,55,21.1,8.0,8,,5,,3,0.69,4,11,-7,-0.87,-0.61,Matches
63,JÃ³hann Berg GuÃ°mundsson\Johann-Berg-Gudmundsson,is ISL,MF,Burnley,25,1990,20,998,50,29.2,11.1,10,,10,,4,1.05,12,19,-7,-0.63,-0.30,Matches
64,Ryan Bertrand\Ryan-Bertrand,eng ENG,DF,Southampton,26,1989,28,2507,90,73.3,27.9,28,,0,,4,1.18,30,36,-6,-0.22,-0.12,Matches
65,Muhamed BeÅ¡iÄ‡\Muhamed-Besic,ba BIH,DFMF,Everton,23,1992,0,,,,,0,,0,,2,,,,,,,Matches
66,Mame Biram Diouf\Mame-Biram-Diouf,sn SEN,MFFW,Stoke City,28,1987,27,1385,51,40.5,15.4,15,,12,,5,1.15,17,26,-9,-0.58,-0.32,Matches
67,Daley Blind\Daley-Blind,nl NED,DF,Manchester Utd,26,1990,23,1830,80,53.5,20.3,20,,3,,12,1.83,27,17,+10,+0.49,-0.36,Matches
68,Hiram Boateng\Hiram-Boateng,eng ENG,MF,Crystal Palace,20,1996,0,,,,,0,,0,,1,,,,,,,Matches
69,Yannick Bolasie\Yannick-Bolasie,cd COD,FWMF,Crystal Palace,27,1989,1,25,25,0.7,0.3,0,,1,,0,0.00,0,1,-1,-3.60,-3.28,Matches
70,Yannick Bolasie\Yannick-Bolasie,cd COD,MFFW,Everton,27,1989,13,1023,79,29.9,11.4,12,,1,,0,1.46,13,13,0,0.00,-0.68,Matches
71,Wilfried Bony\Wilfried-Bony,ci CIV,FW,Stoke City,27,1988,10,684,68,20.0,7.6,9,,1,,8,1.20,8,12,-4,-0.53,-0.16,Matches
72,Fabio Borini\Fabio-Borini,it ITA,FWMF,Sunderland,25,1991,24,1741,73,50.9,19.3,19,,5,,2,0.46,11,34,-23,-1.19,-0.28,Matches
73,Artur Boruc\Artur-Boruc,pl POL,GK,Bournemouth,36,1980,35,3150,90,92.1,35.0,35,,0,,0,1.20,52,63,-11,-0.31,+0.02,Matches
74,Sofiane Boufal\Sofiane-Boufal,ma MAR,FWMF,Southampton,22,1993,24,1104,46,32.3,12.3,12,,12,,0,0.79,11,22,-11,-0.90,-1.05,Matches
75,Jarrod Bowen\Jarrod-Bowen,eng ENG,MF,Hull City,19,1996,7,181,26,5.3,2.0,1,,6,,11,0.00,1,8,-7,-3.48,-2.48,Matches
76,George Boyd\George-Boyd,sco SCO,MF,Burnley,30,1985,36,2836,79,82.9,31.5,33,,3,,0,1.03,32,44,-12,-0.38,+0.24,Matches
77,Robbie Brady\Robbie-Brady,ie IRL,MF,Burnley,24,1992,14,719,51,21.0,8.0,7,,7,,1,0.57,10,11,-1,-0.13,+0.37,Matches
78,Claudio Bravo\Claudio-Bravo,cl CHI,GK,Manchester City,33,1983,22,1968,89,57.5,21.9,22,,0,,8,1.86,40,26,+14,+0.64,-1.03,Matches
79,Rhian Brewster\Rhian-Brewster,eng ENG,FW,Liverpool,16,2000,0,,,,,0,,0,,1,,,,,,,Matches
80,Miguel Britos\Miguel-Britos,uy URU,DF,Watford,31,1985,27,2282,85,66.7,25.4,27,,0,,1,1.22,29,36,-7,-0.28,+1.38,Matches
81,Leon Britton\Leon-Britton,eng ENG,MF,Swansea City,33,1982,16,1163,73,34.0,12.9,16,,0,,9,1.25,13,24,-11,-0.85,-0.29,Matches
82,Marcus Browne\Marcus-Browne,eng ENG,FWMF,West Ham,18,1997,0,,,,,0,,0,,2,,,,,,,Matches
83,Chris Brunt\Chris-Brunt,nir NIR,MFDF,West Brom,31,1984,31,2477,80,72.4,27.5,27,,4,,0,1.16,33,37,-4,-0.15,+0.24,Matches
84,Reece Burke\Reece-Burke,eng ENG,DF,West Ham,19,1996,0,,,,,0,,0,,2,,,,,,,Matches
85,Jack Butland\Jack-Butland,eng ENG,GK,Stoke City,23,1993,5,450,90,13.2,5.0,5,,0,,1,1.00,4,8,-4,-0.80,-0.47,Matches
86,Sam Byram\Sam-Byram,eng ENG,DFMF,West Ham,22,1993,18,1249,69,36.5,13.9,13,,5,,4,1.11,22,27,-5,-0.36,+0.14,Matches
87,Willy Caballero\Willy-Caballero,ar ARG,GK,Manchester City,34,1981,17,1452,85,42.5,16.1,16,,1,,21,2.24,40,13,+27,+1.67,+1.03,Matches
88,Yohan Cabaye\Yohan-Cabaye,fr FRA,MF,Crystal Palace,30,1986,32,2125,66,62.1,23.6,25,,7,,0,1.00,32,41,-9,-0.38,-0.10,Matches
89,MartÃ­n CÃ¡ceres\Martin-Caceres,uy URU,DF,Southampton,29,1987,1,90,90,2.6,1.0,1,,0,,12,3.00,2,1,+1,+1.00,+1.22,Matches
90,Gary Cahill\Gary-Cahill,eng ENG,DF,Chelsea,30,1985,37,3296,89,96.4,36.6,36,,1,,1,2.43,80,29,+51,+1.39,+0.67,Matches
91,Jonathan Calleri\Jonathan-Calleri,ar ARG,FW,West Ham,22,1993,16,540,34,15.8,6.0,4,,12,,6,1.56,9,4,+5,+0.83,+1.52,Matches
92,Dominic Calvert-Lewin\Dominic-Calvert-Lewin,eng ENG,MFFW,Everton,19,1997,11,347,32,10.1,3.9,5,,6,,3,1.36,4,7,-3,-0.78,-1.39,Matches
93,Geoff Cameron\Geoff-Cameron,us USA,MFDF,Stoke City,31,1985,19,1629,86,47.6,18.1,18,,1,,2,1.05,18,25,-7,-0.39,+0.02,Matches
94,Fraizer Campbell\Fraizer-Campbell,eng ENG,FW,Crystal Palace,28,1987,12,165,14,4.8,1.8,0,,12,,12,0.42,3,4,-1,-0.55,-0.21,Matches
95,Emre Can\Emre-Can,de GER,MF,Liverpool,22,1994,32,2371,74,69.3,26.3,26,,6,,1,2.03,50,28,+22,+0.84,-0.37,Matches
96,Ã‰tienne Capoue\Etienne-Capoue,fr FRA,MF,Watford,28,1988,37,3203,87,93.7,35.6,37,,0,,1,1.08,35,60,-25,-0.70,+0.54,Matches
97,Baily Cargill\Baily-Cargill,eng ENG,DF,Bournemouth,21,1995,1,13,13,0.4,0.1,0,,1,,10,1.00,0,0,0,0.00,+0.32,Matches
98,Michael Carrick\Michael-Carrick,eng ENG,MF,Manchester Utd,35,1981,23,1600,70,46.8,17.8,18,,5,,10,1.87,21,14,+7,+0.39,-0.50,Matches
99,Andy Carroll\Andy-Carroll,eng ENG,FW,West Ham,27,1989,18,1311,73,38.3,14.6,15,,3,,1,1.11,24,27,-3,-0.21,+0.39,Matches
100,Tom Carroll\Tom-Carroll,eng ENG,MF,Swansea City,24,1992,17,1387,82,40.6,15.4,16,,1,,0,1.53,20,18,+2,+0.13,+1.33,Matches
101,Tom Carroll\Tom-Carroll,eng ENG,MF,Tottenham,24,1992,1,1,1,0.0,0.0,0,,1,,0,3.00,0,0,0,0.00,-1.58,Matches
102,Cameron Carter-Vickers\Cameron-Carter-Vickers,us USA,DF,Tottenham,18,1997,0,,,,,0,,0,,16,,,,,,,Matches
103,Eduardo Carvalho\Eduardo-Carvalho,pt POR,GK,Chelsea,33,1982,0,,,,,0,,0,,2,,,,,,,Matches
104,Joel Castro Pereira\Joel-Castro-Pereira,pt POR,GK,Manchester Utd,20,1996,1,90,90,2.6,1.0,1,,0,,2,3.00,2,0,+2,+2.00,+1.38,Matches
105,Craig Cathcart\Craig-Cathcart,nir NIR,DF,Watford,27,1989,15,1162,77,34.0,12.9,13,,2,,5,1.40,17,21,-4,-0.31,+0.65,Matches
106,Lee Cattermole\Lee-Cattermole,eng ENG,MF,Sunderland,28,1988,8,633,79,18.5,7.0,8,,0,,1,0.13,4,13,-9,-1.28,-0.28,Matches
107,Santi Cazorla\Santi-Cazorla,es ESP,MF,Arsenal,31,1984,8,618,77,18.1,6.9,7,,1,,0,2.38,16,5,+11,+1.60,+0.90,Matches
108,Petr ÄŒech\Petr-Cech,cz CZE,GK,Arsenal,34,1982,35,3097,88,90.6,34.4,35,,0,,0,2.03,72,37,+35,+1.02,+1.57,Matches
109,Nacer Chadli\Nacer-Chadli,be BEL,MFFW,West Brom,26,1989,31,2134,69,62.4,23.7,27,,4,,2,1.10,27,32,-5,-0.21,0.00,Matches
110,Nathaniel Chalobah\Nathaniel-Chalobah,eng ENG,MF,Chelsea,21,1994,10,167,17,4.9,1.9,1,,9,,19,3.00,7,3,+4,+2.16,+0.83,Matches
111,Calum Chambers\Calum-Chambers,eng ENG,DF,Arsenal,21,1995,1,90,90,2.6,1.0,1,,0,,2,0.00,3,4,-1,-1.00,-1.92,Matches
112,Calum Chambers\Calum-Chambers,eng ENG,DF,Middlesbrough,21,1995,24,2160,90,63.2,24.0,24,,0,,2,0.79,17,33,-16,-0.67,+0.05,Matches
113,Ben Chilwell\Ben-Chilwell,eng ENG,DFMF,Leicester City,19,1996,12,699,58,20.4,7.8,7,,5,,15,1.17,6,18,-12,-1.55,-1.45,Matches
114,Lee Chung-yong\Lee-Chung-yong,kr KOR,MF,Crystal Palace,28,1988,15,471,31,13.8,5.2,4,,11,,11,0.73,6,14,-8,-1.53,-1.38,Matches
115,Josh Clackstone\Josh-Clackstone,eng ENG,DF,Hull City,19,1996,0,,,,,0,,0,,3,,,,,,,Matches
116,Jordy Clasie\Jordy-Clasie,nl NED,MF,Southampton,25,1991,16,1021,64,29.9,11.3,12,,4,,15,1.75,15,15,0,0.00,+0.26,Matches
117,Adam Clayton\Adam-Clayton,eng ENG,MF,Middlesbrough,27,1989,34,2804,82,82.0,31.2,32,,2,,4,0.76,24,45,-21,-0.67,+0.06,Matches
118,Tom Cleverley\Tom-Cleverley,eng ENG,MF,Watford,26,1989,17,1441,85,42.1,16.0,16,,1,,0,1.06,17,31,-14,-0.87,-0.24,Matches
119,Tom Cleverley\Tom-Cleverley,eng ENG,MF,Everton,26,1989,10,406,41,11.9,4.5,4,,6,,8,1.30,4,9,-5,-1.11,-1.80,Matches
120,GaÃ«l Clichy\Gael-Clichy,fr FRA,DF,Manchester City,31,1985,25,2123,85,62.1,23.6,24,,1,,10,2.08,49,24,+25,+1.06,-0.05,Matches
121,Sam Clucas\Sam-Clucas,eng ENG,MF,Hull City,25,1990,37,3185,86,93.1,35.4,36,,1,,0,0.89,33,74,-41,-1.16,-0.39,Matches
122,Nathaniel Clyne\Nathaniel-Clyne,eng ENG,DF,Liverpool,25,1991,37,3323,90,97.2,36.9,37,,0,,0,2.03,77,41,+36,+0.98,+0.98,Matches
123,SÃ©amus Coleman\Seamus-Coleman,ie IRL,DFMF,Everton,27,1988,26,2316,89,67.7,25.7,26,,0,,0,1.65,46,28,+18,+0.70,+0.70,Matches
124,James Collins\James-Collins,wal WAL,DF,West Ham,32,1983,22,1655,75,48.4,18.4,19,,3,,9,1.27,21,29,-8,-0.44,+0.02,Matches
125,Lewis Cook\Lewis-Cook,eng ENG,MF,Bournemouth,19,1997,6,432,72,12.6,4.8,4,,2,,3,1.67,8,7,+1,+0.21,+0.60,Matches
126,Steve Cook\Steve-Cook,eng ENG,DF,Bournemouth,25,1991,38,3420,90,100.0,38.0,38,,0,,0,1.21,55,67,-12,-0.32,,Matches
127,Francis Coquelin\Francis-Coquelin,fr FRA,MF,Arsenal,25,1991,29,1779,61,52.0,19.8,22,,7,,6,1.97,37,27,+10,+0.51,-0.76,Matches
128,Jack Cork\Jack-Cork,eng ENG,MF,Swansea City,27,1989,30,2232,74,65.3,24.8,25,,5,,6,1.00,32,51,-19,-0.77,-0.31,Matches
129,Diego Costa\Diego-Costa,es ESP,FW,Chelsea,27,1988,35,3082,88,90.1,34.2,35,,0,,1,2.40,70,30,+40,+1.17,-2.03,Matches
130,Thibaut Courtois\Thibaut-Courtois,be BEL,GK,Chelsea,24,1992,36,3240,90,94.7,36.0,36,,0,,0,2.50,81,28,+53,+1.47,+1.97,Matches
131,Philippe Coutinho\Philippe-Coutinho,br BRA,FWMF,Liverpool,24,1992,31,2227,72,65.1,24.7,28,,3,,0,2.00,51,27,+24,+0.97,+0.06,Matches
132,Aaron Cresswell\Aaron-Cresswell,eng ENG,DFMF,West Ham,26,1989,26,2116,81,61.9,23.5,24,,2,,1,1.31,32,35,-3,-0.13,+0.84,Matches
133,Peter Crouch\Peter-Crouch,eng ENG,FW,Stoke City,35,1981,27,1343,50,39.3,14.9,13,,14,,11,1.22,20,23,-3,-0.20,+0.32,Matches
134,Charlie Daniels\Charlie-Daniels,eng ENG,DF,Bournemouth,29,1986,34,3060,90,89.5,34.0,34,,0,,0,1.26,47,53,-6,-0.18,+1.32,Matches
135,Scott Dann\Scott-Dann,eng ENG,DF,Crystal Palace,29,1987,23,1797,78,52.5,20.0,19,,4,,1,1.17,27,36,-9,-0.45,-0.23,Matches
136,Tendayi Darikwa\Tendayi-Darikwa,zw ZIM,DFMF,Burnley,24,1991,0,,,,,0,,0,,18,,,,,,,Matches
137,Matteo Darmian\Matteo-Darmian,it ITA,DF,Manchester Utd,26,1989,18,1333,74,39.0,14.8,15,,3,,8,1.94,16,8,+8,+0.54,-0.19,Matches
138,Ben Davies\Ben-Davies,wal WAL,DFMF,Tottenham,23,1993,23,1739,76,50.8,19.3,18,,5,,11,2.57,47,13,+34,+1.76,+0.37,Matches
139,Curtis Davies\Curtis-Davies,eng ENG,DF,Hull City,31,1985,26,2135,82,62.4,23.7,25,,1,,2,0.73,20,53,-33,-1.39,-0.69,Matches
140,Tom Davies\Tom-Davies,eng ENG,MF,Everton,18,1998,24,1544,64,45.1,17.2,18,,6,,2,1.83,29,17,+12,+0.70,+0.41,Matches
141,Steven Davis\Steven-Davis,nir NIR,MF,Southampton,31,1985,32,2643,83,77.3,29.4,29,,3,,2,1.16,32,37,-5,-0.17,+0.06,Matches
142,Craig Dawson\Craig-Dawson,eng ENG,DF,West Brom,26,1990,37,3276,89,95.8,36.4,37,,0,,0,1.14,40,50,-10,-0.27,-1.52,Matches
143,Michael Dawson\Michael-Dawson,eng ENG,DF,Hull City,32,1983,22,1722,78,50.4,19.1,19,,3,,2,0.77,15,44,-29,-1.52,-0.77,Matches
144,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,MF,Manchester City,25,1991,36,2877,80,84.1,32.0,33,,3,,1,2.08,68,34,+34,+1.06,-0.10,Matches
145,Julien De Sart\Julien-De-Sart,be BEL,MF,Middlesbrough,21,1994,0,,,,,0,,0,,3,,,,,,,Matches
146,Zak Dearnley\Zak-Dearnley,eng ENG,FW,Manchester Utd,17,1998,0,,,,,0,,0,,1,,,,,,,Matches
147,Mathieu Debuchy\Mathieu-Debuchy,fr FRA,DF,Arsenal,31,1985,1,15,15,0.4,0.2,1,,0,,0,3.00,1,0,+1,+6.00,+5.15,Matches
148,Troy Deeney\Troy-Deeney,eng ENG,FW,Watford,28,1988,37,2944,80,86.1,32.7,31,,6,,1,1.00,36,52,-16,-0.49,+1.78,Matches
149,Jermain Defoe\Jermain-Defoe,eng ENG,FW,Sunderland,33,1982,37,3321,90,97.1,36.9,37,,0,,0,0.65,28,63,-35,-0.95,+3.60,Matches
150,Steven Defour\Steven-Defour,be BEL,MF,Burnley,28,1988,21,1068,51,31.2,11.9,16,,5,,8,1.33,16,13,+3,+0.25,+0.98,Matches
151,Damien Delaney\Damien-Delaney,ie IRL,DF,Crystal Palace,35,1981,30,2014,67,58.9,22.4,21,,9,,6,1.13,24,40,-16,-0.71,-0.91,Matches
152,Fabian Delph\Fabian-Delph,eng ENG,MF,Manchester City,26,1989,7,224,32,6.5,2.5,2,,5,,6,2.29,6,4,+2,+0.80,-0.29,Matches
153,Mousa DembÃ©lÃ©\Mousa-Dembele,be BEL,MF,Tottenham,29,1987,30,2056,69,60.1,22.8,24,,6,,1,2.20,49,17,+32,+1.40,-0.45,Matches
154,Jason Denayer\Jason-Denayer,be BEL,MFDF,Sunderland,21,1995,24,1877,78,54.9,20.9,22,,2,,1,0.92,15,30,-15,-0.72,+0.74,Matches
155,Memphis Depay\Memphis-Depay,nl NED,FWMF,Manchester Utd,22,1994,4,24,6,0.7,0.3,0,,4,,1,1.25,0,1,-1,-3.75,-4.44,Matches
156,Mike van der Hoorn\Mike-van-der-Hoorn,nl NED,DF,Swansea City,23,1992,8,662,83,19.4,7.4,7,,1,,16,0.50,6,20,-14,-1.90,-1.54,Matches
157,Gerard Deulofeu\Gerard-Deulofeu,es ESP,FWMF,Everton,22,1994,11,460,42,13.5,5.1,4,,7,,5,1.18,10,6,+4,+0.78,+0.36,Matches
158,Eric Dier\Eric-Dier,eng ENG,DFMF,Tottenham,22,1994,36,3043,85,89.0,33.8,34,,2,,1,2.31,79,24,+55,+1.63,+0.43,Matches
159,Virgil van Dijk\Virgil-van-Dijk,nl NED,DF,Southampton,25,1991,21,1853,88,54.2,20.6,21,,0,,0,1.29,21,23,-2,-0.10,+0.19,Matches
